Date,SPX_Close,VIX_Today,SPX_Return_Pct,fgi_value,Vol_Level
2026-03-31,6528.52001953125,25.25,2.91,11,Level_2 (High >2%)
2026-01-20,6796.85986328125,20.09000015258789,-2.06,32,Level_2 (High >2%)
2025-10-10,6552.509765625,21.65999984741211,-2.71,64,Level_2 (High >2%)
2025-05-27,5921.5400390625,18.959999084472656,2.05,74,Level_2 (High >2%)
2025-05-12,5844.18994140625,18.38999938964844,3.26,70,Level_3 (Extreme >3%)
2025-04-24,5484.77001953125,26.46999931335449,2.03,63,Level_2 (High >2%)
2025-04-22,5287.759765625,30.56999969482422,2.51,47,Level_2 (High >2%)
2025-04-21,5158.2001953125,33.81999969482422,-2.36,39,Level_2 (High >2%)
2025-04-16,5275.7001953125,32.63999938964844,-2.24,29,Level_2 (High >2%)
2025-04-10,5268.0498046875,40.720001220703125,-3.46,39,Level_3 (Extreme >3%)
2025-04-09,5456.89990234375,33.619998931884766,9.52,18,Level_3 (Extreme >3%)
2025-04-04,5074.080078125,45.310001373291016,-5.97,28,Level_3 (Extreme >3%)
2025-04-03,5396.52001953125,30.020000457763672,-4.84,25,Level_3 (Extreme >3%)
2025-03-14,5638.93994140625,21.770000457763672,2.13,27,Level_2 (High >2%)
2025-03-10,5614.56005859375,27.86000061035156,-2.7,20,Level_2 (High >2%)
2024-12-18,5872.16015625,27.6200008392334,-2.95,81,Level_2 (High >2%)
2024-11-06,5929.0400390625,16.270000457763672,2.53,70,Level_2 (High >2%)
2024-09-03,5528.93017578125,20.71999931335449,-2.12,26,Level_2 (High >2%)
2024-08-08,5319.31005859375,23.790000915527344,2.3,20,Level_2 (High >2%)
2024-08-05,5186.330078125,38.56999969482422,-3.0,26,Level_3 (Extreme >3%)
2024-07-24,5427.1298828125,18.040000915527344,-2.31,69,Level_2 (High >2%)
2024-02-22,5087.02978515625,14.539999961853027,2.11,74,Level_2 (High >2%)
2023-02-21,3997.340087890625,22.8700008392334,-2.0,60,Level_2 (High >2%)
2023-01-06,3895.080078125,21.1299991607666,2.28,26,Level_2 (High >2%)
2022-12-15,3895.75,22.82999992370605,-2.49,31,Level_2 (High >2%)
2022-11-30,4080.110107421875,20.57999992370605,3.09,29,Level_3 (Extreme >3%)
2022-11-10,3956.3701171875,23.530000686645508,5.54,22,Level_3 (Extreme >3%)
2022-11-09,3748.570068359375,26.09000015258789,-2.08,29,Level_2 (High >2%)
2022-11-02,3759.68994140625,25.86000061035156,-2.5,30,Level_2 (High >2%)
2022-10-28,3901.06005859375,25.75,2.46,30,Level_2 (High >2%)
2022-10-21,3752.75,29.690000534057617,2.37,23,Level_2 (High >2%)
2022-10-17,3677.949951171875,31.3700008392334,2.65,20,Level_2 (High >2%)
2022-10-14,3583.070068359375,32.02000045776367,-2.37,24,Level_2 (High >2%)
2022-10-13,3669.909912109375,31.940000534057617,2.6,20,Level_2 (High >2%)
2022-10-07,3639.659912109375,31.36000061035156,-2.8,23,Level_2 (High >2%)
2022-10-04,3790.929931640625,29.06999969482422,3.06,20,Level_3 (Extreme >3%)
2022-10-03,3678.429931640625,30.100000381469727,2.59,24,Level_2 (High >2%)
2022-09-29,3640.469970703125,31.84000015258789,-2.11,22,Level_2 (High >2%)
2022-09-13,3932.68994140625,27.270000457763672,-4.32,34,Level_3 (Extreme >3%)
2022-08-26,4057.659912109375,25.559999465942383,-3.37,27,Level_3 (Extreme >3%)
2022-08-22,4137.990234375,23.799999237060547,-2.14,29,Level_2 (High >2%)
2022-08-10,4210.240234375,19.739999771118164,2.13,31,Level_2 (High >2%)
2022-07-27,4023.610107421875,23.239999771118164,2.62,28,Level_2 (High >2%)
